news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
https://news.163.com/20/0508/19/FC4ME4LE0001875N.html,FC4ME4LE0001875N,2020-05-08 19:52:07:,https://m.weibo.cn/detail/4502395810084317,"（原标题：华春莹向蓬佩奥发出灵魂拷问）,,,,,,【#华春莹向蓬佩奥发出灵魂拷问#：#美可疑生物基地是否可接受独立调查#？】5月8日，外交部例会上华春莹连续向美方发问：美国不是要公开透明吗？不是要调查吗？中方在信息公布方面一直是公开透明的，不知道美方可不可以也像中方一样公开透明？不知道美方可不可以开放德克里特堡生物基地？开放在美国国内以及世界各地，包括在乌克兰和哈萨克斯坦的生物实验室来接受国际社会的独立调查？美方可不可以接受邀请世卫组织或独立调查的专家去美国调查这次新冠肺炎疫情真正的起源和美方的应对情况？,",华春莹向蓬佩奥发出灵魂拷问 矛头直指美可疑实验室_网易新闻,人民网-人民日报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/19/FC4MNF0J0001899O.html,FC4MNF0J0001899O,2020-05-08 19:57:12:,http://www.bjnews.com.cn/news/2020/05/08/725323.html,"（原标题：家长拖欠托管费，幼儿园园长“扣押”6岁女童小半年）,因父亲彭军一直拖欠幼儿园的托管费，6岁的小怡从今年1月开始，被园方“扣留”在幼儿园里。从放寒假至5月，小怡被园长方雪带回家，同吃同住小半年。,双方一直就“还钱”、“还孩子”僵持不下。5月6日，在重庆当地派出所民警调解后，彭军写下欠条，将小怡领回。,律师认为，方雪并非小怡的监护人，可采取报警、起诉等手段来维权，“扣留”之举并不妥当。此外律师也指出，彭军应尽快约定缴清欠款的时间。在未偿还期间，进行人或物的担保。,千里马幼儿园的门口。,今年6岁的小怡，是重庆千里马幼儿园的“常驻客”。,千里马幼儿园开在重庆渝北区龙溪街道一家具备办学资质的民办幼儿园。在一个面积不大的平房里，有大、中、小三个班。除去负责伙食的阿姨和保安，园内只有2名老师——包括园长方雪在内。学生最多的时候，幼儿园内也不过40人。,2018年4月，小怡被送到千里马幼儿园。每周一早上，都是继母汪霞将小怡送到幼儿园，周五晚上再接走。方雪有什么事情，也大多和汪霞沟通，包括每个月中旬打电话给她催要当月的托管费。,事情从2019年4月开始有了变化。当月开始，彭军和汪霞都没有按时交每个月2000元的托管费。方雪多次索要，彭军都以各种理由，拖欠缴纳托管费。,放寒假前最后一天，园内的小朋友陆续都被家长接走。方雪给小怡的父亲彭军打电话，要求还钱并接走小孩。但当天彭军并没有来。小怡坐在小板凳上，“眼睛都没往门口看一下”。,幼儿园放假后，方雪直接把小怡带回自己家里。,彭军说，因为生意受到影响，自己的确入不敷出，难以一次性缴纳欠下的托管费。,小怡被“扣留”在幼儿园期间，每次他和方雪通话，都表达了先把孩子接走，再还钱的想法。孩子也在电话里问他，什么时候能接自己回家。,汪霞也曾提出，先写下欠条，再将身份证押在园内，等还钱时再取走。但这一提议，被方雪拒绝。,小半年时间，小怡每天跟着方雪，同吃同住。方雪说，在家里，她会教小怡刷碗、洗袜子，小怡会主动承担家务。出去玩的时候，她也会带上小怡。如果走到危险的地方，小怡会提醒她，“方老师，你小心这里”。,一位接触过方雪和小怡的人士说，从小怡干净的衣服和对方雪寸步不离的态度，可以看出方雪把小怡照顾的不错。,小怡极少和方雪提到“想家”。据方雪提供的一段录音，今年4月份，小怡说自己“不想回家”，“就这样跟着方老师挺好的”。,双方唯一一次会面，是农历春节前。彭军和汪霞买了新衣服，要给小怡送过来。按照方雪的要求，三人在方雪家的小区门口见面。小怡没有一同下来。没见到女儿，彭军将衣服交给方雪后便离开了。,4月15日是小怡的6岁生日，方雪说，当天她给孩子做了长寿面，还买了一个小蛋糕，但彭军和汪霞却连电话都没有一个。“就算经济有问题，孩子还是应该管的。他们没有尽到家长应有的责任，对孩子不闻不问。”,彭军却称，他曾给孩子打去电话，是方雪拒绝让孩子接电话。但其拒绝提供当时双方的通话记录。,重庆渝北区千里马幼儿园的民办学校许可证。,双方一直就“还钱”、“还孩子”僵持不下。,“原本一个月是2000元托管费。后来跟着她，就按一天100元托管费收”。在彭军看来，方雪故意在“押着我娃儿”。只要他晚接孩子一天，就会被多收一天的钱，“很划不来”。,考虑到小怡今年要上小学，5月6日，方雪带着小怡回到幼儿园，和彭军协商欠款事宜。方雪计算，从2019年4月18日至今年5月初，费用已累积至30400元。,方雪坚持，只有缴清拖欠的三万余元，彭军才能带走孩子。期间彭军气愤之下，将幼儿园的桌子砸坏。方雪报警。,在北京市康普律师事务所主任律师吴立宏看来，方雪“扣留”之举并不妥当。他解释，方雪并非小怡的监护人，不能因家长没有及时缴费，便将小怡留在园内。如家长拒不缴清费用，可以采取报警、起诉等手段来维权。,此外，吴立宏也指出，彭军应和幼儿园进行协商，认同事情经过和产生的费用后，尽快约定缴清欠款的时间。在未偿还期间，进行人或物的担保。,最终经民警出警劝和，彭军写下欠条，承诺在5月31日前将欠款还清。随后，彭军将小怡带走。,彭军称，原本他已在重庆市区找好了学校，准备将小怡送去上学。但因为与幼儿园的纠纷，他为了稳妥，决定送小怡回到老家上小学，但被问及具体情况，他称“并不清楚”。,",家长拖欠托管费 幼儿园园长“扣押”6岁女童小半年_网易新闻,新京报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/19/FC4MQKK50001899O.html,FC4MQKK50001899O,2020-05-08 19:58:56:,http://m.news.cctv.com/2020/05/08/ARTI8DOn3YpVpSyotZ5LboWW200508.shtml,"（原标题：日本航空自卫队将于18日成立“宇宙作战队”）,△图片来自：朝日新闻,8日，日本防卫相河野太郎透露，日本航空自卫队首支太空专门部队“宇宙作战队”将于18日成立并举行队旗授予仪式，将负责监视对人造卫星构成威胁的太空垃圾和陨石。据防卫省透露，宇宙作战队将部署在位于东京都府中市的航空自卫队府中基地，编制为约20人。,据日本共同社消息，日本防卫省或将与美军、日本宇宙航空研究开发机构（JAXA）共同构建太空监视体系，“宇宙作战队”预计从2023年起正式展开活动。此外，日本政府还考虑向位于美国加利福尼亚州的太空作战中心派遣联络官。,",日本航空自卫队将于18日成立“宇宙作战队”_网易新闻,央视新闻客户端 
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/20/FC4N1RT70001875P.html,FC4N1RT70001875P,2020-05-08 20:02:53:,https://wap.cqcb.com/shangyou_news/NewsDetail?classId=2967&newsId=2382972&staticUrl=https%3A%2F%2Ft.cqcb.com%2F0n5BL,"（原标题：72岁老父被儿子儿媳殴打两天后死亡法院：有违人伦情节恶劣）,近日，陕西咸阳市中院的一份载有“有违人伦，情节恶劣”判决书对外公布。,上游新闻记者获悉，陕西乾县的这对夫妻因殴打父亲一审获刑后，认为量刑畸重提起上诉。3月3日，咸阳市中院二审宣判：维持原判，驳回上诉。,2018年12月4日，乾县某村72岁的老代死于家中，身上有多处明显伤痕。老代死亡前两天，曾与儿子、儿媳发生过冲突。司法鉴定结果显示，老代系外伤与疾病联合致死。,案发时，老代72岁，其儿子代永奇和儿媳邢丽都是51岁，夫妻二人都是当地农民。,公诉机关指控，2018年12月2日17时许，夫妻二人在给父亲送水时，儿媳因琐事辱骂老代，随后发生肢体冲突。,夫妻二人分别用木棍对老代胳膊、腿部、裆部等部位进行殴打，儿媳还用砖头砸中老代的头部，直到老代求饶，二人才罢手离开。,代永奇说，事发前几天，父亲曾给孙女打电话说家里没水没电了。他就和妻子到父亲家送水。但到了后才发现，父亲家有水有电，妻子便和父亲吵了起来。,父亲一拳打在了妻子的眼睛上，妻子顺手捡了一根木棍打在父亲身上，父亲拿起枕边的一块砖头砸中了妻子的头，妻子捡起半块砖砸中了父亲的头，父亲又将砖扔向了妻子，妻子捡起砖头还击砸破了父亲的头。,代永奇说，他见妻子的头被打破了，很生气，便捡起妻子打断的半个木棍，打向了父亲的腿，边打边骂。父亲被打的不行了，便说，“我错了，不应该打你媳妇”。,一番打斗后，老代的头顶、额头均受伤流血，手背和两腿有淤青。,代永奇说，父亲手背上也有伤，是妻子打父亲裆部时，父亲用手挡时造成的。,邢丽承认，她一进门就骂公公是个老流氓，公公用拳头打了她的眼睛，她非常生气，就跟公公打了起来。打公公时，那根木棍被打成了两段。,邢丽说，公公向她认错了，丈夫便说，我爸都认错了，我们走吧。,▲3月3日，咸阳市中院二审宣判代永奇和邢丽故意伤害案，维持原判，驳回上诉。图片来源/中国裁判文书网,发现老人死亡两天后，代永奇和邢丽因涉嫌故意伤害被乾县公安局刑事拘留，2019年1月10日被依法逮捕。,当地司法鉴定部门做出的死亡鉴定意见书显示，排除药物或毒物中毒致死、堵捂口鼻和扼颈所致的机械性窒息死亡；损伤较重但不足以致人死亡，死者生前患有轻度心肌炎、冠心病及胸膜炎等疾病，但疾病病变程度较轻，亦不足以致人死亡。,经咸阳市公安司法中心鉴定，老代系外伤与疾病联合致死。,2019年12月10日，乾县人民法院对此案进行了一审判决，因夫妻俩如实供述犯罪事实，视为自首，法院决定减轻处罚。邢丽犯故意伤害罪，判处有期徒刑九年；代永奇犯故意伤害罪，判处有期徒刑七年。,二人均不服一审判决，提起上诉。上诉理由是，自己并无伤害故意和犯罪动机，且父亲系外伤与疾病联合致死，认定故意伤害罪于法无据，应定为过失致人死亡罪，一审判决量刑畸重。,此案二审在陕西省咸阳市中级人民法院进行，庭审焦点在于罪名认定和量刑。,二审法院认为，代永奇和邢丽明知其父已经72岁，且患有疾病，仍用木棍、砖块殴打，致其父额部挫裂伤，全身多处、大面积皮下软组织挫伤，导致其父外伤与疾病联合致死。主观上伤害其父身体健康的故意明显，客观上导致了严重后果，因此认为，原判定罪准确，对上诉理由不予采纳。,同时，法院对“被害人有过错在先”、“自己属于正当防卫”等辩护意见均未予采纳。,二审法院审理认为，本案两上诉人用木棍、砖块殴打72岁的父亲，直至其求饶才停止，有违人伦，情节恶劣，故量刑畸重之辩护意见不能成立，不予采纳。,最终，陕西省咸阳市中级人民法院做出二审判决：驳回上诉，维持原判。,",72岁老父被儿子儿媳殴打2天后死亡 法院:有违人伦_网易新闻,上游新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/20/FC4NE1OJ0001899O.html,FC4NE1OJ0001899O,2020-05-08 20:09:32:,https://weibo.com/2656274875/J0YCf0yTQ?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment,"（原标题：珠峰每年都在向长春移动）,,,,,,【#珠峰每年都在向长春移动#】你知道吗？珠峰乃至整个青藏高原，是印度板块和亚欧板块碰撞挤压而成，挤压一直在进行，珠峰相对位置每年都会发生变化。专家介绍，珠峰移动速度是每年4.2厘米，朝着东北方位移，这个方向就是对着长春。,",珠峰每年都在向长春移动！速度达每年4.2厘米_网易新闻,央视新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/20/FC4NV8J50001899O.html,FC4NV8J50001899O,2020-05-08 20:18:56:,https://mp.weixin.qq.com/s/ILT68iNLi2FKmRvJqXDgVQ,"（原标题：建三江人民法院关于受害女童于某某生母张某某申请变更抚养权案件的通报）,,,,,,2020年5月4日，曲亭亭、于传龙故意伤害、虐待一案受害女童于某某的亲生母亲张某某向我院提起诉讼，请求将婚生女于某某的抚养权由其亲生父亲于传龙变更为张某某。检察机关支持起诉。我院于当日立案。经我院主持调解，双方协商自愿达成抚养权变更协议，于某某抚养权由于传龙变更为张某某。现该协议已发生法律效力。,伤痕累累的女童,目前，曲亭亭、于传龙故意伤害、虐待一案处于侦查阶段，检察机关提起公诉后，法院将依法审理。,建三江人民法院,2020年5月8日,",法院：受虐4岁女童抚养权由生父变更为生母_网易新闻,建三江人民法院
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
